date,dawn_local[Europe/Berlin],sunrise_local[Europe/Berlin],solar_noon_local[Europe/Berlin],solar_noon_altitude_deg,sunset_local[Europe/Berlin],dusk_local[Europe/Berlin],dawn_altitude_deg,dusk_altitude_deg,rise_set_reference_alt_deg,backend
2026-11-18,05:47:18.741,07:43:22.080,12:05:11.249,19.181415,16:26:57.688,16:53:44.158,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-19,05:48:41.499,07:45:02.343,12:05:24.625,18.947443,16:25:44.344,16:52:37.013,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-20,05:50:03.373,07:46:41.713,12:05:38.754,18.719359,16:24:33.508,16:51:32.359,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-21,05:51:24.327,07:48:20.120,12:05:53.825,18.497257,16:23:25.236,16:50:30.242,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-22,05:52:44.325,07:49:57.494,12:06:09.638,18.281232,16:22:19.583,16:49:30.707,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-23,05:54:03.332,07:51:33.765,12:06:26.201,18.071374,16:21:16.605,16:48:33.799,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-24,05:55:21.312,07:53:08.863,12:06:43.526,17.867771,16:20:16.357,16:47:39.563,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-25,05:56:38.228,07:54:42.716,12:07:01.738,17.670512,16:19:18.895,16:46:48.042,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-26,05:57:54.045,07:56:15.250,12:07:20.617,17.479684,16:18:24.275,16:45:59.282,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-27,05:59:08.720,07:57:46.389,12:07:40.213,17.295374,16:17:32.552,16:45:13.326,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-28,06:00:22.213,07:59:16.053,12:08:00.695,17.117680,16:16:43.783,16:44:30.219,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-29,06:01:34.478,08:00:44.161,12:08:21.911,16.946690,16:15:58.021,16:43:50.003,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-11-30,06:02:45.469,08:02:10.628,12:08:43.588,16.782495,16:15:15.320,16:43:12.716,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-01,06:03:55.139,08:03:35.370,12:09:06.180,16.625182,16:14:35.727,16:42:38.397,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-02,06:05:03.436,08:04:58.299,12:09:29.358,16.474836,16:13:59.288,16:42:07.078,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-03,06:06:10.311,08:06:19.328,12:09:53.217,16.331536,16:13:26.044,16:41:38.787,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-04,06:07:15.709,08:07:38.368,12:10:17.699,16.195359,16:12:56.034,16:41:13.551,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-05,06:08:19.579,08:08:55.332,12:10:42.716,16.066377,16:12:29.291,16:40:51.393,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-06,06:09:21.865,08:10:10.130,12:11:08.421,15.944662,16:12:05.846,16:40:32.330,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-07,06:10:22.514,08:11:22.677,12:11:34.504,15.830275,16:11:45.726,16:40:16.379,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-08,06:11:21.471,08:12:32.886,12:12:01.293,15.723282,16:11:28.955,16:40:03.553,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-09,06:12:18.683,08:13:40.673,12:12:28.428,15.623738,16:11:15.555,16:39:53.862,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-10,06:13:14.096,08:14:45.955,12:12:56.044,15.531700,16:11:05.541,16:39:47.313,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-11,06:14:07.658,08:15:48.653,12:13:24.046,15.447219,16:10:58.928,16:39:43.910,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-12,06:14:59.315,08:16:48.688,12:13:52.428,15.370340,16:10:55.727,16:39:43.656,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-13,06:15:49.018,08:17:45.986,12:14:21.162,15.301111,16:10:55.944,16:39:46.547,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-14,06:16:36.716,08:18:40.475,12:14:50.181,15.239568,16:10:59.581,16:39:52.578,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-15,06:17:22.360,08:19:32.086,12:15:19.510,15.185747,16:11:06.636,16:40:01.742,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-16,06:18:05.902,08:20:20.754,12:15:49.022,15.139679,16:11:17.105,16:40:14.025,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-17,06:18:47.298,08:21:06.419,12:16:18.793,15.101389,16:11:30.977,16:40:29.414,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-18,06:19:26.505,08:21:49.026,12:16:48.670,15.070901,16:11:48.239,16:40:47.889,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-19,06:20:03.481,08:22:28.524,12:17:18.741,15.048227,16:12:08.873,16:41:09.432,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-20,06:20:38.190,08:23:04.868,12:17:48.853,15.033380,16:12:32.861,16:41:34.018,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-21,06:21:10.597,08:23:38.021,12:18:19.087,15.026363,16:13:00.176,16:42:01.621,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-22,06:21:40.670,08:24:07.946,12:18:49.312,15.027181,16:13:30.791,16:42:32.213,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-23,06:22:08.381,08:24:34.617,12:19:19.587,15.035830,16:14:04.676,16:43:05.764,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-24,06:22:33.701,08:24:58.008,12:19:49.793,15.052308,16:14:41.797,16:43:42.241,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-25,06:22:56.604,08:25:18.096,12:20:19.993,15.076610,16:15:22.118,16:44:21.609,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-26,06:23:17.064,08:25:34.863,12:20:50.071,15.108732,16:16:05.602,16:45:03.834,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-27,06:23:35.054,08:25:48.291,12:21:20.084,15.148668,16:16:52.204,16:45:48.876,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-28,06:23:50.551,08:25:58.368,12:21:49.909,15.196411,16:17:41.880,16:46:36.693,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-29,06:24:03.531,08:26:05.086,12:22:19.614,15.251942,16:18:34.576,16:47:27.238,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-30,06:24:13.974,08:26:08.438,12:22:49.064,15.315243,16:19:30.235,16:48:20.458,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
2026-12-31,06:24:21.858,08:26:08.423,12:23:18.331,15.386283,16:20:28.793,16:49:16.297,-17.7,-4.5,-0.8333,ephem 4.2 (VSOP87 full series)
